year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2016,2016-09-20,Westbound,Heavy Vehicles,21,14,14,27,41,77,113,147,123,186,181,199,183,192,194,156,140,118,99,56,46,32,24,19,0,0
2016,2016-09-20,Eastbound,Light Vehicles,115,92,106,171,426,1526,1913,1782,1704,1108,941,954,933,886,1035,1180,1173,1212,920,602,505,450,349,198,0,0
2016,2016-09-20,Eastbound,Heavy Vehicles,20,20,38,64,113,221,230,179,204,209,204,201,185,165,159,144,111,91,66,48,42,28,32,12,0,0
2016,2016-09-20,Westbound,Light Vehicles,218,126,103,95,171,406,913,1017,1080,870,833,1017,1006,1024,1511,1869,2008,2169,1590,1034,715,704,587,449,0,0
2016,2016-09-20,Westbound,All Vehicles,239,140,117,122,212,483,1026,1164,1203,1056,1014,1216,1189,1216,1705,2025,2148,2287,1689,1090,761,736,611,468,0,0
2016,2016-09-20,Eastbound,All Vehicles,135,112,144,235,539,1747,2143,1961,1908,1317,1145,1155,1118,1051,1194,1324,1284,1303,986,650,547,478,381,210,0,0
2016,2016-09-21,Westbound,Light Vehicles,265,152,106,129,168,394,819,958,1084,905,845,872,1030,1067,1482,1832,2058,2121,1732,1061,736,711,567,454,0,0
2016,2016-09-21,Eastbound,Heavy Vehicles,19,33,33,59,99,230,220,174,204,222,208,169,170,144,156,149,117,95,74,53,51,27,23,17,0,0
2016,2016-09-21,Eastbound,Light Vehicles,101,91,110,166,457,1408,1841,1741,1595,1122,991,893,926,949,988,1211,1179,1282,989,628,503,494,359,218,0,0
2016,2016-09-21,Westbound,Heavy Vehicles,16,21,19,30,38,73,102,122,150,186,167,178,181,198,158,183,150,135,90,58,36,40,18,13,0,0
2016,2016-09-21,Westbound,All Vehicles,281,173,125,159,206,467,921,1080,1234,1091,1012,1050,1211,1265,1640,2015,2208,2256,1822,1119,772,751,585,467,0,0
2016,2016-09-21,Eastbound,All Vehicles,120,124,143,225,556,1638,2061,1915,1799,1344,1199,1062,1096,1093,1144,1360,1296,1377,1063,681,554,521,382,235,0,0
2016,2016-09-22,Eastbound,Light Vehicles,115,103,94,157,454,1425,1904,1800,1542,1150,932,903,898,929,1031,1192,1280,1258,977,630,582,517,399,202,0,0
2016,2016-09-22,Westbound,Light Vehicles,323,137,121,120,183,385,838,1009,1091,815,886,962,988,1188,1417,1914,1935,2122,1484,1081,865,801,630,453,0,0
2016,2016-09-22,Eastbound,Heavy Vehicles,19,25,46,64,107,193,235,185,209,231,195,197,168,185,146,116,109,71,62,52,31,25,26,21,0,0
2016,2016-09-22,Westbound,Heavy Vehicles,19,15,24,22,40,57,102,123,141,184,189,199,169,184,167,171,149,120,99,55,44,25,18,22,0,0
2016,2016-09-22,Eastbound,All Vehicles,134,128,140,221,561,1618,2139,1985,1751,1381,1127,1100,1066,1114,1177,1308,1389,1329,1039,682,613,542,425,223,0,0
2016,2016-09-22,Westbound,All Vehicles,342,152,145,142,223,442,940,1132,1232,999,1075,1161,1157,1372,1584,2085,2084,2242,1583,1136,909,826,648,475,0,0
2016,2016-09-23,Eastbound,Light Vehicles,147,99,96,167,459,1399,1818,1680,1411,1206,987,910,940,880,1056,1178,1188,1337,1040,801,595,504,495,340,0,0
2016,2016-09-23,Westbound,Light Vehicles,289,169,119,131,179,413,877,966,996,863,901,986,1318,1202,1575,1717,1552,2183,1651,1133,815,699,732,605,0,0
2016,2016-09-23,Eastbound,Heavy Vehicles,25,29,44,58,110,207,220,209,195,190,216,177,190,158,135,129,118,92,61,34,33,30,19,16,0,0
2016,2016-09-23,Westbound,Heavy Vehicles,17,21,24,38,40,78,121,155,170,187,167,194,214,181,183,154,114,130,89,53,45,24,24,21,0,0
2016,2016-09-23,Eastbound,All Vehicles,172,128,140,225,569,1606,2038,1889,1606,1396,1203,1087,1130,1038,1191,1307,1306,1429,1101,835,628,534,514,356,0,0
2016,2016-09-23,Westbound,All Vehicles,306,190,143,169,219,491,998,1121,1166,1050,1068,1180,1532,1383,1758,1871,1666,2313,1740,1186,860,723,756,626,0,0
2016,2016-09-24,Westbound,Light Vehicles,392,249,181,155,150,308,503,659,767,999,1151,1214,1237,1276,1220,1295,1198,1140,954,853,744,641,702,643,0,1
2016,2016-09-24,Westbound,Heavy Vehicles,13,11,13,15,12,16,47,59,74,66,71,78,62,55,46,41,49,50,36,20,11,12,9,8,0,1
2016,2016-09-24,Eastbound,Light Vehicles,254,155,132,136,186,517,752,746,918,1006,1048,1150,1062,1071,1026,987,999,1087,1048,712,559,569,615,410,0,1
2016,2016-09-24,Eastbound,Heavy Vehicles,11,17,38,27,30,54,93,67,70,80,63,83,67,58,59,46,35,49,35,24,17,15,14,7,0,1
2016,2016-09-24,Westbound,All Vehicles,405,260,194,170,162,324,550,718,841,1065,1222,1292,1299,1331,1266,1336,1247,1190,990,873,755,653,711,651,0,1
2016,2016-09-24,Eastbound,All Vehicles,265,172,170,163,216,571,845,813,988,1086,1111,1233,1129,1129,1085,1033,1034,1136,1083,736,576,584,629,417,0,1
2016,2016-09-25,Eastbound,Light Vehicles,300,146,100,101,132,230,356,378,587,919,867,1049,1018,976,870,911,966,1052,865,607,513,490,411,218,0,1
2016,2016-09-25,Eastbound,Heavy Vehicles,11,9,11,13,11,18,23,27,29,44,38,39,25,38,32,35,44,36,23,30,27,14,18,18,0,1
2016,2016-09-25,Westbound,Light Vehicles,418,256,179,169,147,179,250,362,495,724,920,1035,1125,1108,1149,1103,1119,1065,970,707,680,645,513,355,0,1
2016,2016-09-25,Westbound,Heavy Vehicles,6,13,4,9,6,7,13,21,23,26,32,32,31,34,34,23,31,22,24,19,23,14,17,14,0,1
2016,2016-09-25,Eastbound,All Vehicles,311,155,111,114,143,248,379,405,616,963,905,1088,1043,1014,902,946,1010,1088,888,637,540,504,429,236,0,1
2016,2016-09-25,Westbound,All Vehicles,424,269,183,178,153,186,263,383,518,750,952,1067,1156,1142,1183,1126,1150,1087,994,726,703,659,530,369,0,1
2016,2016-09-26,Westbound,Light Vehicles,212,97,58,98,168,400,831,945,916,803,872,877,1033,1127,1391,1665,2117,1938,1693,979,709,629,530,384,0,1
2016,2016-09-26,Westbound,Heavy Vehicles,14,14,14,26,34,58,122,166,147,160,184,188,173,196,198,158,127,115,90,62,30,30,11,20,0,1
2016,2016-09-26,Eastbound,Heavy Vehicles,19,20,41,56,107,200,227,165,213,223,213,206,192,174,153,135,119,103,67,58,37,26,18,18,0,1
2016,2016-09-26,Eastbound,Light Vehicles,131,88,85,152,436,1394,1821,1703,1308,944,933,914,955,931,1016,997,1175,1183,870,613,534,418,317,218,0,1
2016,2016-09-26,Westbound,All Vehicles,226,111,72,124,202,458,953,1111,1063,963,1056,1065,1206,1323,1589,1823,2244,2053,1783,1041,739,659,541,404,0,1
2016,2016-09-26,Eastbound,All Vehicles,150,108,126,208,543,1594,2048,1868,1521,1167,1146,1120,1147,1105,1169,1132,1294,1286,937,671,571,444,335,236,0,1
2016,2016-09-27,Westbound,Heavy Vehicles,14,22,23,23,33,80,115,160,148,179,200,203,170,198,208,141,122,112,81,57,41,26,20,18,0,1
2016,2016-09-27,Westbound,Light Vehicles,228,138,97,92,170,411,915,937,821,802,970,934,1024,1094,1432,1672,1905,2026,1702,1102,733,724,591,383,0,1
2016,2016-09-27,Eastbound,Light Vehicles,109,73,117,163,452,1413,1874,1680,1412,1045,1032,917,908,966,988,1041,1051,1235,913,670,487,525,408,213,0,1
2016,2016-09-27,Eastbound,Heavy Vehicles,15,20,32,55,113,210,247,183,215,208,202,168,186,151,144,138,106,95,59,42,31,25,28,18,0,1
2016,2016-09-27,Westbound,All Vehicles,242,160,120,115,203,491,1030,1097,969,981,1170,1137,1194,1292,1640,1813,2027,2138,1783,1159,774,750,611,401,0,1
2016,2016-09-27,Eastbound,All Vehicles,124,93,149,218,565,1623,2121,1863,1627,1253,1234,1085,1094,1117,1132,1179,1157,1330,972,712,518,550,436,231,0,1
2016,2016-09-28,Westbound,Light Vehicles,228,142,102,106,192,407,894,941,975,801,820,1023,893,1120,1455,1770,1976,2039,1773,1080,768,738,613,429,0,1
2016,2016-09-28,Eastbound,Light Vehicles,109,98,120,151,485,1410,1874,1598,1461,1103,994,907,848,949,1027,1103,1114,1292,991,685,531,478,411,216,0,1
2016,2016-09-28,Westbound,Heavy Vehicles,17,24,20,21,40,73,116,126,151,180,164,190,169,169,176,163,139,136,92,61,42,20,26,22,0,1
2016,2016-09-28,Eastbound,Heavy Vehicles,23,31,35,70,94,242,211,188,185,213,199,169,182,170,166,129,106,78,57,53,33,31,21,17,0,1
2016,2016-09-28,Westbound,All Vehicles,245,166,122,127,232,480,1010,1067,1126,981,984,1213,1062,1289,1631,1933,2115,2175,1865,1141,810,758,639,451,0,1
2016,2016-09-28,Eastbound,All Vehicles,132,129,155,221,579,1652,2085,1786,1646,1316,1193,1076,1030,1119,1193,1232,1220,1370,1048,738,564,509,432,233,0,1
2016,2016-09-29,Eastbound,Heavy Vehicles,15,23,40,61,112,207,219,166,176,198,168,180,188,165,150,156,114,73,66,42,38,21,17,21,0,1
2016,2016-09-29,Eastbound,Light Vehicles,131,98,111,153,464,1442,1847,1430,1346,1009,934,938,924,934,991,1067,1196,1265,870,694,549,551,389,207,0,1
2016,2016-09-29,Westbound,Heavy Vehicles,22,14,18,31,42,80,108,122,134,152,163,192,155,201,186,178,140,124,95,57,41,28,22,14,0,1
2016,2016-09-29,Westbound,Light Vehicles,252,132,128,122,197,436,855,890,902,735,847,1004,959,1055,1412,1828,1934,1967,1512,1052,774,757,598,423,0,1
2016,2016-09-29,Eastbound,All Vehicles,146,121,151,214,576,1649,2066,1596,1522,1207,1102,1118,1112,1099,1141,1223,1310,1338,936,736,587,572,406,228,0,1
2016,2016-09-29,Westbound,All Vehicles,274,146,146,153,239,516,963,1012,1036,887,1010,1196,1114,1256,1598,2006,2074,2091,1607,1109,815,785,620,437,0,1
2016,2016-09-30,Westbound,Heavy Vehicles,18,21,17,17,38,65,104,143,143,170,194,149,178,179,186,182,137,117,97,59,40,24,21,22,0,1
2016,2016-09-30,Eastbound,Heavy Vehicles,26,27,42,65,92,223,197,165,207,196,184,157,168,160,136,124,109,82,55,44,35,23,21,17,0,1
2016,2016-09-30,Westbound,Light Vehicles,253,156,134,113,165,443,858,908,893,813,913,1036,1171,1289,1496,1745,1803,1936,1467,1064,793,743,683,551,0,1
2016,2016-09-30,Eastbound,Light Vehicles,159,82,89,155,452,1347,1846,1590,1337,1039,980,938,992,968,1042,1081,1114,1224,974,824,588,618,435,313,0,1
2016,2016-09-30,Westbound,All Vehicles,271,177,151,130,203,508,962,1051,1036,983,1107,1185,1349,1468,1682,1927,1940,2053,1564,1123,833,767,704,573,0,1
2016,2016-09-30,Eastbound,All Vehicles,185,109,131,220,544,1570,2043,1755,1544,1235,1164,1095,1160,1128,1178,1205,1223,1306,1029,868,623,641,456,330,0,1
2016,2016-10-01,Eastbound,Light Vehicles,215,137,143,130,182,404,629,623,757,908,1055,1065,993,1056,917,857,887,1040,889,724,519,512,459,312,0,1
2016,2016-10-01,Westbound,Light Vehicles,419,229,190,156,164,258,520,655,768,876,1109,1135,1168,1183,1174,1122,1017,1044,997,800,626,633,645,566,0,1
2016,2016-10-01,Westbound,Heavy Vehicles,15,13,13,21,15,24,25,48,71,54,76,57,52,56,38,40,37,33,24,15,17,17,7,19,0,1
2016,2016-10-01,Eastbound,Heavy Vehicles,19,20,23,28,34,38,72,58,60,70,57,76,58,37,56,38,32,23,33,22,20,14,9,12,0,1
2016,2016-10-01,Eastbound,All Vehicles,234,157,166,158,216,442,701,681,817,978,1112,1141,1051,1093,973,895,919,1063,922,746,539,526,468,324,0,1
2016,2016-10-01,Westbound,All Vehicles,434,242,203,177,179,282,545,703,839,930,1185,1192,1220,1239,1212,1162,1054,1077,1021,815,643,650,652,585,0,1
2016,2016-10-02,Westbound,Heavy Vehicles,9,8,,11,8,5,10,16,33,24,20,27,27,31,32,17,17,29,18,17,10,12,10,6,0,1
2016,2016-10-02,Eastbound,Light Vehicles,246,130,,117,128,239,290,341,464,733,893,975,1091,929,851,846,800,833,874,666,544,557,698,412,0,1
2016,2016-10-02,Eastbound,Heavy Vehicles,5,5,,13,20,15,18,25,23,35,34,34,30,30,27,29,27,26,22,20,14,16,11,13,0,1
2016,2016-10-02,Westbound,Light Vehicles,394,230,,175,167,169,257,399,479,738,827,1030,1033,1106,1064,1052,936,941,960,810,621,581,726,564,0,1
2016,2016-10-02,Westbound,All Vehicles,403,238,,186,175,174,267,415,512,762,847,1057,1060,1137,1096,1069,953,970,978,827,631,593,736,570,0,1
2016,2016-10-02,Eastbound,All Vehicles,251,135,,130,148,254,308,366,487,768,927,1009,1121,959,878,875,827,859,896,686,558,573,709,425,0,1
2016,2016-10-03,Westbound,Light Vehicles,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1
2016,2016-10-03,Westbound,All Vehicles,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1
2016,2016-10-04,Eastbound,Light Vehicles,147,83,96,146,387,1192,1702,1674,1407,1060,1016,928,982,963,1068,1098,1135,1167,890,683,524,463,416,219,0,1
2016,2016-10-04,Westbound,Heavy Vehicles,14,19,14,29,38,68,96,166,158,144,187,155,174,186,201,155,134,149,96,53,37,34,24,12,0,1
2016,2016-10-04,Westbound,Light Vehicles,198,98,79,84,162,361,690,925,921,791,1011,927,1025,1134,1472,1634,1933,2070,1617,1075,765,714,611,415,0,1
2016,2016-10-04,Eastbound,Heavy Vehicles,25,27,33,68,108,174,197,170,197,231,212,200,193,171,140,135,123,96,76,50,37,28,25,22,0,1
2016,2016-10-04,Eastbound,All Vehicles,172,110,129,214,495,1366,1899,1844,1604,1291,1228,1128,1175,1134,1208,1233,1258,1263,966,733,561,491,441,241,0,1
2016,2016-10-04,Westbound,All Vehicles,212,117,93,113,200,429,786,1091,1079,935,1198,1082,1199,1320,1673,1789,2067,2219,1713,1128,802,748,635,427,0,1
2016,2016-10-05,Eastbound,Light Vehicles,129,90,103,167,423,1368,1810,1647,1395,1133,952,955,907,988,953,1086,1200,1263,940,716,569,545,448,214,0,1
2016,2016-10-05,Westbound,Light Vehicles,279,138,98,95,161,383,805,940,913,834,903,872,967,1086,1338,1821,2084,2195,1721,1055,804,748,691,454,0,1
2016,2016-10-05,Eastbound,Heavy Vehicles,23,32,33,53,113,214,233,170,221,247,188,189,223,161,162,135,114,87,64,52,35,35,26,11,0,1
2016,2016-10-05,Westbound,Heavy Vehicles,19,22,18,24,42,79,128,122,178,175,190,193,181,197,200,192,146,138,101,63,36,35,15,18,0,1
2016,2016-10-05,Eastbound,All Vehicles,152,122,136,220,536,1582,2043,1817,1616,1380,1140,1144,1130,1149,1115,1221,1314,1350,1004,768,604,580,474,225,0,1
2016,2016-10-05,Westbound,All Vehicles,298,160,116,119,203,462,933,1062,1091,1009,1093,1065,1148,1283,1538,2013,2230,2333,1822,1118,840,783,706,472,0,1
2016,2016-10-06,Westbound,Light Vehicles,283,151,132,113,192,408,839,906,920,867,931,872,993,1104,1444,1645,1954,2160,1642,1062,939,827,733,482,0,1
2016,2016-10-06,Westbound,Heavy Vehicles,20,14,23,26,47,83,114,136,162,161,190,207,181,187,176,156,145,135,107,62,48,30,25,18,0,1
2016,2016-10-06,Eastbound,Light Vehicles,141,101,109,165,422,1338,1804,1668,1370,1104,949,880,962,948,1055,1020,1245,1265,862,773,664,578,443,241,0,1
2016,2016-10-06,Eastbound,Heavy Vehicles,20,39,36,64,118,193,226,161,212,233,195,214,179,151,155,138,119,76,60,55,39,31,30,26,0,1
2016,2016-10-06,Westbound,All Vehicles,303,165,155,139,239,491,953,1042,1082,1028,1121,1079,1174,1291,1620,1801,2099,2295,1749,1124,987,857,758,500,0,1
2016,2016-10-06,Eastbound,All Vehicles,161,140,145,229,540,1531,2030,1829,1582,1337,1144,1094,1141,1099,1210,1158,1364,1341,922,828,703,609,473,267,0,1
2016,2016-10-07,Westbound,Heavy Vehicles,22,25,19,24,37,74,110,130,129,150,164,192,186,192,180,142,149,117,96,43,41,14,25,21,0,1
2016,2016-10-07,Eastbound,Light Vehicles,157,113,104,184,418,1286,1682,1492,1384,1246,885,957,967,930,946,1033,1168,1271,960,848,640,610,539,407,0,1
2016,2016-10-07,Eastbound,Heavy Vehicles,20,30,40,66,100,211,227,207,200,277,176,193,181,161,142,109,125,94,72,42,33,29,21,21,0,1
2016,2016-10-07,Westbound,Light Vehicles,287,187,135,112,182,406,779,852,817,713,797,925,1177,1162,1180,1631,1767,1978,1595,864,905,844,748,659,0,1
2016,2016-10-07,Westbound,All Vehicles,309,212,154,136,219,480,889,982,946,863,961,1117,1363,1354,1360,1773,1916,2095,1691,907,946,858,773,680,0,1
2016,2016-10-07,Eastbound,All Vehicles,177,143,144,250,518,1497,1909,1699,1584,1523,1061,1150,1148,1091,1088,1142,1293,1365,1032,890,673,639,560,428,0,1
2016,2016-10-08,Westbound,Heavy Vehicles,16,18,13,15,12,26,31,59,64,72,78,91,70,56,57,52,36,42,29,10,16,11,7,9,0,1
2016,2016-10-08,Eastbound,Light Vehicles,230,140,119,136,197,477,696,712,775,948,1082,1223,1156,968,978,1059,1055,1044,980,727,584,594,525,483,0,1
2016,2016-10-08,Westbound,Light Vehicles,443,253,188,172,171,275,531,657,724,947,1074,1122,1258,1220,1155,1286,1214,1035,1009,799,744,679,780,745,0,1
2016,2016-10-08,Eastbound,Heavy Vehicles,17,25,21,20,25,38,78,74,73,67,80,59,70,58,51,57,40,28,35,17,21,14,12,5,0,1
2016,2016-10-08,Westbound,All Vehicles,459,271,201,187,183,301,562,716,788,1019,1152,1213,1328,1276,1212,1338,1250,1077,1038,809,760,690,787,754,0,1
2016,2016-10-08,Eastbound,All Vehicles,247,165,140,156,222,515,774,786,848,1015,1162,1282,1226,1026,1029,1116,1095,1072,1015,744,605,608,537,488,0,1
2016,2016-10-09,Eastbound,Light Vehicles,267,162,127,86,134,217,329,361,580,859,1016,1014,1125,980,914,910,856,935,864,693,525,478,407,232,0,1
2016,2016-10-09,Westbound,Light Vehicles,469,279,208,170,132,150,266,337,473,727,954,1064,1104,1174,1177,1189,1000,1111,964,791,712,634,553,395,0,1
2016,2016-10-09,Eastbound,Heavy Vehicles,8,6,10,12,17,17,19,17,27,35,30,27,33,32,41,28,32,38,23,38,15,28,24,15,0,1
2016,2016-10-09,Westbound,Heavy Vehicles,10,11,8,7,9,11,12,14,17,22,27,42,31,29,26,32,20,26,22,19,22,15,16,14,0,1
2016,2016-10-09,Eastbound,All Vehicles,275,168,137,98,151,234,348,378,607,894,1046,1041,1158,1012,955,938,888,973,887,731,540,506,431,247,0,1
2016,2016-10-09,Westbound,All Vehicles,479,290,216,177,141,161,278,351,490,749,981,1106,1135,1203,1203,1221,1020,1137,986,810,734,649,569,409,0,1
2016,2016-10-10,Westbound,Light Vehicles,188,98,79,86,158,381,866,1036,1041,787,823,908,894,1095,1462,1750,2148,2137,1687,1071,777,680,555,394,0,0
2016,2016-10-10,Westbound,Heavy Vehicles,15,17,17,31,34,69,120,151,158,163,163,184,184,215,197,178,142,128,90,48,40,23,20,20,0,0
2016,2016-10-10,Eastbound,Light Vehicles,140,81,89,157,443,1299,1826,1768,1563,1060,877,851,813,888,1056,1130,1222,1177,858,640,504,485,416,217,0,0
2016,2016-10-10,Eastbound,Heavy Vehicles,13,25,39,66,97,202,216,171,202,205,179,185,178,164,168,176,124,76,74,54,31,30,19,15,0,0
2016,2016-10-10,Westbound,All Vehicles,203,115,96,117,192,450,986,1187,1199,950,986,1092,1078,1310,1659,1928,2290,2265,1777,1119,817,703,575,414,0,0
2016,2016-10-10,Eastbound,All Vehicles,153,106,128,223,540,1501,2042,1939,1765,1265,1056,1036,991,1052,1224,1306,1346,1253,932,694,535,515,435,232,0,0
2016,2016-10-11,Eastbound,Heavy Vehicles,16,28,38,66,104,219,210,173,186,229,198,198,164,183,122,159,122,88,77,60,42,39,25,21,0,0
2016,2016-10-11,Westbound,Light Vehicles,220,131,118,106,169,377,895,1026,1100,877,916,898,930,1045,1392,1669,1723,2135,1813,1011,862,735,630,390,0,0
2016,2016-10-11,Westbound,Heavy Vehicles,22,19,17,32,34,70,140,139,143,150,192,187,151,204,215,155,119,141,115,50,53,33,25,21,0,0
2016,2016-10-11,Eastbound,Light Vehicles,116,99,97,163,448,1369,1920,1802,1539,1127,941,936,869,908,864,1151,1298,1270,985,708,532,483,429,252,0,0
2016,2016-10-11,Eastbound,All Vehicles,132,127,135,229,552,1588,2130,1975,1725,1356,1139,1134,1033,1091,986,1310,1420,1358,1062,768,574,522,454,273,0,0
2016,2016-10-11,Westbound,All Vehicles,242,150,135,138,203,447,1035,1165,1243,1027,1108,1085,1081,1249,1607,1824,1842,2276,1928,1061,915,768,655,411,0,0
2016,2016-10-12,Eastbound,Heavy Vehicles,18,29,46,64,107,224,204,185,224,213,194,215,167,167,165,154,124,85,86,52,44,26,30,15,0,0
2016,2016-10-12,Westbound,Heavy Vehicles,22,31,22,22,46,67,123,153,142,180,174,175,179,199,217,175,153,130,110,53,51,38,14,21,0,0
2016,2016-10-12,Eastbound,Light Vehicles,135,93,106,168,436,1371,1909,1795,1629,1152,864,930,824,944,1020,1169,1336,1337,1000,702,510,523,411,204,0,0
2016,2016-10-12,Westbound,Light Vehicles,239,127,110,98,181,421,913,1011,1038,866,798,932,979,1059,1508,1744,2000,2214,1786,1069,812,763,643,428,0,0
2016,2016-10-12,Eastbound,All Vehicles,153,122,152,232,543,1595,2113,1980,1853,1365,1058,1145,991,1111,1185,1323,1460,1422,1086,754,554,549,441,219,0,0
2016,2016-10-12,Westbound,All Vehicles,261,158,132,120,227,488,1036,1164,1180,1046,972,1107,1158,1258,1725,1919,2153,2344,1896,1122,863,801,657,449,0,0
2016,2016-10-13,Eastbound,Heavy Vehicles,19,23,45,66,110,204,241,167,201,241,207,210,176,171,157,156,122,97,57,48,39,43,20,16,0,0
2016,2016-10-13,Westbound,Light Vehicles,263,131,140,119,196,442,885,985,1114,933,910,900,982,1094,1470,1889,1948,2101,1612,1076,879,839,637,377,0,0
2016,2016-10-13,Eastbound,Light Vehicles,123,107,108,175,444,1408,1854,1675,1520,1222,974,896,932,945,977,1241,1177,1250,881,668,553,573,381,236,0,0
2016,2016-10-13,Westbound,Heavy Vehicles,15,25,28,31,32,79,107,163,149,192,200,174,193,188,191,188,159,124,105,52,46,29,14,23,0,0
2016,2016-10-13,Eastbound,All Vehicles,142,130,153,241,554,1612,2095,1842,1721,1463,1181,1106,1108,1116,1134,1397,1299,1347,938,716,592,616,401,252,0,0
2016,2016-10-13,Westbound,All Vehicles,278,156,168,150,228,521,992,1148,1263,1125,1110,1074,1175,1282,1661,2077,2107,2225,1717,1128,925,868,651,400,0,0
2016,2016-10-14,Westbound,Heavy Vehicles,17,22,17,27,50,64,123,168,145,175,194,203,178,211,186,147,142,123,94,53,48,23,16,17,0,0
2016,2016-10-14,Eastbound,Light Vehicles,161,89,91,175,438,1393,1788,1693,1519,1182,936,927,974,966,1016,1161,1220,1261,1064,836,617,571,572,372,0,0
2016,2016-10-14,Westbound,Light Vehicles,261,167,125,136,178,431,855,1066,1023,894,794,1051,1134,1276,1406,1772,1887,2038,1741,1089,906,847,825,685,0,0
2016,2016-10-14,Eastbound,Heavy Vehicles,20,31,42,81,107,203,213,182,220,229,170,201,160,173,151,131,120,88,64,42,41,30,25,11,0,0
2016,2016-10-14,Westbound,All Vehicles,278,189,142,163,228,495,978,1234,1168,1069,988,1254,1312,1487,1592,1919,2029,2161,1835,1142,954,870,841,702,0,0
2016,2016-10-14,Eastbound,All Vehicles,181,120,133,256,545,1596,2001,1875,1739,1411,1106,1128,1134,1139,1167,1292,1340,1349,1128,878,658,601,597,383,0,0
2016,2016-10-15,Westbound,Light Vehicles,379,249,200,162,157,304,534,693,771,891,1104,1155,1299,1295,1323,1091,1100,1115,1022,927,705,735,847,661,0,0
2016,2016-10-15,Westbound,Heavy Vehicles,15,11,15,12,14,17,40,64,48,66,81,66,74,61,52,34,44,35,26,18,19,16,15,16,0,0
2016,2016-10-15,Eastbound,Light Vehicles,248,138,104,119,198,472,759,734,935,1029,1103,1091,1185,1082,1029,911,921,1046,1030,863,590,587,570,467,0,0
2016,2016-10-15,Eastbound,Heavy Vehicles,13,25,24,29,24,37,74,61,63,90,81,64,68,77,59,43,31,44,28,23,18,16,11,17,0,0
2016,2016-10-15,Westbound,All Vehicles,394,260,215,174,171,321,574,757,819,957,1185,1221,1373,1356,1375,1125,1144,1150,1048,945,724,751,862,677,0,0
2016,2016-10-15,Eastbound,All Vehicles,261,163,128,148,222,509,833,795,998,1119,1184,1155,1253,1159,1088,954,952,1090,1058,886,608,603,581,484,0,0
2016,2016-10-16,Eastbound,Light Vehicles,330,143,117,117,139,218,352,390,647,931,1003,1113,1063,964,855,780,888,975,779,699,530,544,399,211,0,0
